image,title,rating,ram,display,camera,battery,processor,warranty,price
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70,"REDMI Note 12 5G (Matte Black, 128 GB)",3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15499
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/k/b/0/-original-imagvfgjnkhtcuhm.jpeg?q=70,"REDMI 12C (Lavender Purple, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8847
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/n/l/-original-imagvfghsh7chtgh.jpeg?q=70,"REDMI 12C (Mint Green, 128 GB)",4.1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,9390
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,"REDMI A1+ (Black, 32 GB)",4.2,2 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,7499
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,"REDMI K50i 5G (Quick Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,24999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/a/4/-original-imagjyhymqnhz7fm.jpeg?q=70,"REDMI A1+ (Black, 32 GB)",4.1,3 GB RAM | 32 GB ROM | Expandable Upto 512 GB,16.56 cm (6.52 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio A22 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,8499
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70,"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,16999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/a/6/-original-imagvypzzekyhnke.jpeg?q=70,"REDMI 12C (Royal Blue, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8684
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70,"REDMI Note 12 5G (Matte Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,16999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/l/4/-original-imagg5g6pcfr37by.jpeg?q=70,"REDMI 11 Prime 5G (Meadow Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,NA,13899
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/u/8/-original-imaggfuphhftryvg.jpeg?q=70,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,NA,11190
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/c/-original-imagh5bzhgbtftvx.jpeg?q=70,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,NA,10990
https://rukminim2.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile-refurbished/q/d/5/redmi-note-7s-32-u-mzb7744in-mi-3-original-imafe48yggp2za54.jpeg?q=70,"Redmi Note 7S (Onyx Black, 64 GB)",4.4,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,13999
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/e/j/x/-original-imagag2gatsxzcuv.jpeg?q=70,"Xiaomi 11i 5G (Purple Mist, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,22999
https://rukminim2.flixcart.com/image/312/312/kesv0y80/mobile/b/y/9/redmi-9i-mzb0815in-original-imafvehwghyuphbc.jpeg?q=70,"REDMI 9i (Sea Blue, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8999
https://rukminim2.flixcart.com/image/312/312/kesv0y80/mobile/u/h/m/redmi-9i-mzb0818in-original-imafveh4xva2fes2.jpeg?q=70,"REDMI 9i (Nature Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/3/q/-original-imagdrghswubhh2p.jpeg?q=70,"REDMI 10A (Charcoal Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,NA,8190
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/p/m/-original-imagdrgp8pkbzccw.jpeg?q=70,"REDMI 10A (Slate Grey, 32 GB)",4.1,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,NA,7380
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/7/a/-original-imagdrghghkneesf.jpeg?q=70,"REDMI 10A (Sea Blue, 32 GB)",4.1,3 GB RAM | 32 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,12 months,NA,7780
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/p/m/-original-imagdrgp8pkbzccw.jpeg?q=70,"REDMI 10A (Slate grey, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.59 cm (6.53 inch) Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,NA,8219
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,"REDMI K50i 5G (Quick Silver, 256 GB)",4.2,8 GB RAM | 256 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,29999
https://rukminim2.flixcart.com/image/312/312/kesv0y80/mobile/h/p/q/redmi-9i-mzb0814in-original-imafvehkgzghyqtp.jpeg?q=70,"REDMI 9i (Midnight Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,9299
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/u/8/-original-imaggfuphhftryvg.jpeg?q=70,"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,NA,11190
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/c/-original-imagh5bzhgbtftvx.jpeg?q=70,"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,NA,10990
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/l/4/-original-imagg5g6pcfr37by.jpeg?q=70,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,4 GB RAM | 64 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera,5000 mAh Battery,1 Year Warranty,NA,11888
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/h/v/-original-imagkjwrwzxy2ffx.jpeg?q=70,"REDMI A1 (Light Blue, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,NA,9989
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/d/e/-original-imagq35cjaxnyfdg.jpeg?q=70,"REDMI K50i 5G (Quick Silver, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.76 cm (6.6 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5080 mAh Battery,Dimensity 8100 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,24999
https://rukminim2.flixcart.com/image/312/312/kesv0y80/mobile/h/p/q/redmi-9i-mzb0814in-original-imafvehkgzghyqtp.jpeg?q=70,"REDMI 9i (Midnight Black, 128 GB)",4.3,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,9299
https://rukminim2.flixcart.com/image/312/312/k3xcdjk0pkrrdj/mobile-refurbished/q/d/5/redmi-note-7s-32-u-mzb7744in-mi-3-original-imafe48yggp2za54.jpeg?q=70,"Redmi Note 7S (Onyx Black, 32 GB)",4.4,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16.0 cm (6.3 inch) Full HD+ Display,48MP + 5MP | 13MP Front Camera,4000 mAh Battery,Qualcomm Snapdragon 660 AIE Processor,Splash Proof - Protected by P2i,11999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,"REDMI Note 12 5G (Frosted Green, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,16999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,"REDMI Note 12 5G (Frosted Green, 128 GB)",3.9,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,15499
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/5/m/-original-imagh5bzmwcx5xxv.jpeg?q=70,"REDMI 11 Prime 5G (Thunder Black, 128 GB)",4.2,6 GB RAM | 128 GB ROM,16.71 cm (6.58 inch) Display,5MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Warranty,NA,16999
https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/4/n/d/-original-imagag2gdzpdfsdf.jpeg?q=70,"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,108MP Rear Camera | 16MP Front Camera,5160 mAh Li-Polymer Battery,Mediatek Dimensity 920 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,22999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/b/i/-original-imagvyp8pjedpxsj.jpeg?q=70,"REDMI 12C (Matte Black, 128 GB)",4.2,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.04 cm (6.71 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G85 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,8777
https://rukminim2.flixcart.com/image/312/312/kmax8y80/mobile/n/x/i/note-10-mzb084jlk1-redmi-original-imagf8hpm7nzzday.jpeg?q=70,"REDMI Note 10 (Aqua Green, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.33 cm (6.43 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Li-Polymer Battery,Qualcomm Snapdragon 678 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,12379
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/j/g/-original-imagkjwrwzztvye6.jpeg?q=70,"REDMI A1 (Black, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera | 5MP Front Camera,5000 mAh Battery,12 months,NA,8899
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/l/p/-original-imagkjwrdh5pzrq6.jpeg?q=70,"REDMI A1 (Light Green, 32 GB)",4.2,2 GB RAM | 32 GB ROM,16.56 cm (6.52 inch) Display,5MP Rear Camera,5000 mAh Battery,12 months,NA,6999
https://rukminim2.flixcart.com/image/312/312/ku04o7k0/mobile/p/8/u/9i-sport-mzb0a5iin-redmi-original-imag785qegs5ghyy.jpeg?q=70,"REDMI 9i Sport (Carbon Black, 64 GB)",4.3,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-Polymer Battery,MediaTek Helio G25 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,8999
https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/a/k/note-12-5g-mzb0cxpin-redmi-original-imaghrsqdfshrqfg.jpeg?q=70,"REDMI Note 12 5G (Mystique blue, 128 GB)",4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen1 6nm Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,16450
